1	A T L T T T T F Q N E D E K N K E V Y M T P L R G V K A T Q A
1	L Q I Y I H H P K G A K T Q E K G A Y E S T K W R S I L Y N L
1	E L L Q E E N R Q K L S L S T K L K Q V E D E K N S F R E Q L
1	P P M R L V E P V G R P S I L K E D N L K E F D Q L D Q E N D
0	E G K L P Q T E Q E L K E K E K E L Q K L T Q E E T N F K S L
0	Q Y G D V V H V P N M K V E V K A V P V S Q K K M S L Q Q D Q
0	V E Q Q V I V I E E E K K F L K L L E L L G H Y Q E S G S V I
1	A Q A A T G G I I D P H R N E K L T V D S A I A R D L I D F D
1	I T L E L E E L K R E H T S Y K Q Q L E A V N E A I K S Y E S
0	D M T V K A E Q S Q Q E A A K K H E E E K K E L E R K L S D L
1	T R N A E A V L Q S P G L S G K V K R D A E K K D Q M K A D L
1	H E K N C M T D L L A K L E A K T G V N R S F I A L G V I G L
0	H S R V E S S K R K S A K E K K S S S K D S R P S Q A A G D N
0	K K Q P K K D E E G Q K E E D K P R K E P D K K E G K K E V E
1	T R K V F A N P E D C V A F G K G E N A K K Y L R T D D R V E
1	A A I I A Q R P D N P R E F F K Q Q E R V A S A S A G S C D V
1	S P E S D F G I N L K G P K I K G G A D V S G G V S A P D I S
0	Q N E V Y L G L P I F R F Y I K C T R C L A E I T F K T D P E
0	T K R S Q I Y G S R Q I I L E K E E T E E L K R F D D P G L M
1	I T N Q A A V Y F E K G D Y N K C R E L C E K A I E V G R E N
0	L A I P I V V F T E T T E V R K T K I R N G I S F T I W D R W
0	L Y K T Q V R E L K E E C E E K T K L G K E L Q Q K K Q E L Q
0	Q T S R D T T M Y A V S A D S K G L D T V V A L L A D V V L Q
1	V L E W I K N N G G A A A M E K L S S I K S Q T I Y E I I D N
1	K I E E K R G V F N V Q M E P K V V T D T D E T E L A R Q M E
1	L E E E N R S L K A D L Q K L K D E L A S T K Q K L E K A E N
1	R L K K Q L R A A Q L Q H S E K M A Q Y L E E E R H M R E E N
1	F S Q V G P V K Q C F V V T E K G S K A C R G F G Y V T F S M
0	I G V G N L I I D L D A D L E K D R Q K F E M N N S T T T T S
1	S Y S V I S Y L K K L S Q Q A K I E S D R V I G S V G K K V V
0	K P V S A T G A E D K D K K K K E K E N K S E K Q N K P Q K Q
0	Q K K S E A L E S I K Q K L T K Q E E E K K I L K Q D F E T L
1	E G P K H W S D S R Y E H V M K L R Q A A L K S A R D M W A D
1	A Y E N H L K S R R H V E L E K K A V Q A V N R K V E M M N E
1	I E N E E Q E Y V Q T V K S S K G G P G S A V S P Y P T F N P
1	L K D V Y A L K K P Y G V L Y K K K N I T R P F E D Q T S L E
1	D E H G K D Q G I N I R Q K V K E L V E F A Q D D D R L R E E
0	T C E M C Q T C L G V C A E H K E C V Q C R A F N K G E K K D
1	L C P S D T N K I L T G G A D K N V V V F D K S S E Q I L A T
1	E D A Y E Y K K R L T L D H E K S K L S L A E I Y E Q E Y I K
1	K H T E M I T T L K K I R R F K V S Q V I M E K S T M L Y N K
0	F H S P H P P S E V T A S I V K T N S H E P G K R E K R T L V
0	R Q K L Q L E K V T T E A K M K K F E E D L L L L E D Q N S K
1	A F L E E A N L M K T L Q H D K L V R L Y A V V T R E E P I Y
0	V T A Y S P L G S P D R P W A K P E D P S L L E D P R I K A I
0	E Q K L I P T K T D K K K A E K K K N K K K E I Q N G N L H E
0	T K E E E A I K E E V V K E P K D E A Q N E G P A T E S E A P
1	A E I G S T E I T F T P E K I K G G I H T A D T K T A G S V C
1	K H V S D D M K T H K N P A L K A Q S G P V R S G P K P F S A
0	L S S A K R K E P E P K G S T K K K A K T G A A G K F K R G K
0	L R K R N E E L K E V E E E R K Q H L K E M G Q M Q V L Q M K
0	K R L K K D P G K K I K R K K K G E F P G E K S K R L R Y H D
0	D E E D D S S G E E V V I P Q K K G K K A A A T S A K K V V V
0	K E K Q D E Q V G L P G K G G K A K G K K T Q M A E V L P S P
0	K A R A E E E S R S T S E K S K Q R L E A E A G R F R E L A E
1	A A Y F D S A R L R A A G I G K D F K E N P N L R D N W T D A
0	S K N L K N N V L Q L P L C E K T I S V N I Q R N P K E G L L
1	T E L H P L K A Q L Q E Y Q D K T K A F Q I M Q E E L R Q E N
1	Y D L Q K A N S S A T E T I N K L K V Q E Q E L T R L R I D Y
1	Q L Q V Q K A F S I D I I R H K D S M D E L F S H R S E I F G
1	T A R R K D A K S V K I K K N K D N V K F K V R C S R Y L Y T
1	F R T L T E L I L D A Q E H V K N P Y K G K K L K K H P D F P
0	V E E E K R K K K E E A A R R K Q E Q E A A K L A K M K I P P
1	M T F K K M Y Q Q K Q K E L L K Q Y E K Q E K K L K E L K A G
0	K K K Q K N K Q L Q K P Q K N K P L L V D V D L S L S A Y A N
1	L D S V E A L L K K H E D F E K S L S A Q E E K I T A L D E F
0	R M E D L T N P E D I R T N I K C D R K V S L Y G Y L R G A H
0	P I S K K R K K K G F L P E T K K R K K R K S E D G T P A E D
0	E E E E E K V A E E E E T S V K K K K K R G K K K H I K E E P
1	I N P F K F L P I Y N P K Y V K M Y E N Q Q L G K L E P H V F
1	L G V R F E D H E G L P T V V K L V D R N T L L K E R E E K R
0	V T E E D E D S L A D F N N L K E E L N F V T V D E V G E E E
0	T S N C T I Q I A T P G K G K K S T P K P I P I L A A G F C S
1	A N R G G R Q G L E R L L V P K C V M L K S R G S R G H V R F
0	P K K V K G V G F G D I F K D K P I K L R P R S I E V E N D F
0	Y K I L F L D V L F P L V V D K F L F V D A D Q I V R T D L K
1	L N N A F E V A E K Y L D I P K M L D A E D I V N T A R P D E
1	R T I Q D K G I V V G I K V D K G V V P L A G T D G E T T T Q
1	N L M K K A A S I T S E V F N K F F K E R V M E I V D A D E K
0	T I P P H L A Y G E N G T G D K I P G S A V L I F N V H V I D
1	V I L W Q L A K I T E S S S T K E D L L R L K K Q M R V F C Q
0	N A T V H P G L E L P L M M A K E K P P I T V V G D V G G R I
1	K G G V T G S P E A S I S G S K G D L K S S K A S L G S L E G
1	I H V E L S E K G E A T Q K L K E E L S E V E T K Y Q H L K A
0	E R E R K K R D E E K A K L R K L K E K E E L E T G K K D Q S
1	A R N N M Q S G V N N T K K W K M E F D T R E R W E N P L M G
1	R T I N E V E N Q I L T R D A K G I S Q E Q M Q E F R A S F N
1	V A L G A K V L E R H I T L D K T W K G S D H S A S L E P G E
0	N Q L L E V D F C I G R D I R K K D I N N I V K T L H E W C D
0	T G A E D K D K K K K E K E N K S E K Q N K P Q K Q N D G Q R
0	L I V G T G S N A C Y M E E M K N V E M V E G D Q G Q M C I N
0	S N K T F N L E K Q N H T P R K H H Q H H H Q Q Q H H Q Q Q Q
0	A P A S R S G S K S T Q T V A K T T T A A A V A S T G P S S R
0	E R E R K K R D E E K A K L R K L K E K E E L E T G K K D Q S
1	T K R K T K C V M K M V C A N K E E K V V G I H M Q G L G C D
0	D S R R T L T S R G S M G R E K N D K P L P S A T A R P N T F
0	L Q E T R R Q K K T L K K T R K F I V D G V E V S V T T S K I
1	Y K N R V R S R I S N L K D A K N P N L R K N V L C G N I P P
0	S Q K S S E S E L S K S A S A K S I D S K V A D A A T E V Q H
1	F Q G K Q Q N K H V F F F D T K K E V E Q F D V A T H L Q T A
1	W D Y S A T E E G M K E V L E K L N H D L K V P C N F S V T A
1	N T A E K Y R Q L K Q Q W E M K T E E A D L L Q T K L Q Q S S
1	G K G I L A A D E S T G S I A K R L Q S I G T E N T E E N R R
0	Q I A I C P N N H E V H I Y E K S G A K W T K V H E L K E H N
0	P L D E G E D E A Q R R R K G K E D E G E E A A S P M L Q I Q
1	V S M P D V E L N L K S P K V K G D L D I A G P N L E G D F K
0	R L K E E I E R R R A E A A E K R Q K M P E D G L S D D K K P
1	E G N V E E S Q K V M D E V E K A R A K K R E A E E V Y R N S
1	R N W S Q C V E L A R L K F E K Y F N H K A L Q L L H C F P L
1	N V G N D T K A V I K A L D E K I A K Y Q K F L D K A K A K K
0	A V K L L A L C K K E I K N S K D I Q K L L S G I A V F C E M
0	D A Q R L H Y Y R G N Y M T F K K M Y Q Q K Q K E L L K Q Y E
1	K T T A L N N M D G K N V K A K L D H V Q F A E F K I D M D S
0	E A E R A E R A K E R E K R R K E Q E E E E Q K E R E K E A E
1	A G I I A M I C Y R K K R K G K L T L E D Q A T F I K K G V P
1	V N I R L V E V Y R S T K R L K D A V A H C H E A E R N I A L
1	I D G D L I E S F L D I S R P K M Q E V V A N L Q Y D D G S G
0	P L N V V E T S S S V R E R K K K E K K Q K P V L E E Q V I K
1	P H V I Y A R L W R W P D L H K N E L K H V K Y C Q Y A F D L
1	H E R E L A L R N E L I R Q E K L E Q L A R R F D R K A A M R
0	E K T I E T L R E N S E R Q I K I L E Q E N E H L N Q T V S S
1	E G L T D F S D T F K L Y R G K S D E N E D P S V V G E F K G
1	E V K N A A A N D K L K K M V K D Q Q E A E K K K V M S Q E I
0	K K E K K Q K P V L E E Q V I K E S D A S K I P G K K V E P V
1	S G L A V F F L F P R S I D V K Y I G V K S A Y V S Y D V Q K
0	V L G A K W R E F S T N N P F K G S S G A S V A A A A A A A V
0	A A P A A A P P A E K A P V K K K A A K K A G G T P R K A S G
1	V D F E I K S L D E Q C V V G K I S K H W T G I L R E A F T D
0	L Q Q E L Q E Y E V V T E S E K R D E N W D K E I E K M L Q E
1	E F F N K E G R V K G I S S T K E V L D E D T D E E K E T L K
1	K L L D L D A L R K A S S E G K S E M K K L R Q Q L E A A E K
1	K Q L T V G V P K E I F Q N E K R V A L S P A G V Q N L V K Q
1	E D A Q R F R K Q A E E I G E K L H R T E L A T Q E K V T L V
0	L E Q S A D G H K E T G A P S K E G K E K K E K H K T K T A Q
1	K R L R G E V G L L F T N R T K E E V N E W F T K Y T E M D Y
0	E L P E D E E E K K K Q E E K K T K F E N L C K I M K D I L E
0	T E L M R R V R R F Q I A Q Y K C L V I K Y A K D T R Y S S S
1	G E N S W F S T Q V D T V A T K V K D A L E F W L Q A G V D G
0	N L F S G N E S S K L E N E S K L L S L N T D K T L C Q P N E
1	S E E L G Q D L E H V E V L Q K K F E E F Q T D M A A H E E R
1	M A K T G G T Q T D L F T C G K C K K K N C T Y T Q V Q T R S
1	I G D Y N G H V G L G V K C S K E V A T A I R G A I I L A K L
1	K V Q Q A R E M V L E I I R E K D Q A D F R G V R G D F N S R
0	D R N L P T I F V Y L E G D I K A Q F I G P L V F G G M N L T
0	T Q S I A S D G T P Q G E K E K E E R P P E L P L L S E Q L S
1	G I N N L T H M L K E D D M F K D F A A R S P S A S I T D E D
1	S T M V D P A I N L F F L K M K G E L E Q T K D K L E Q A Q N
0	Q K I V D R L K K Y E A A Y G K Q F T P C Q L L A D H A N S P
0	L G R N S A S W C V E W F N T K I S A W H N N V E K T L P S T
0	A K G R G R G G L Q Q Q K Q Q K G R G M G G A G R G V F G G R
0	Q R E H R M F D Q Q I C H R S K Q Q G F N Y C T S A I S S P L
1	K W V K L E K T T Y M D P T G K T R T W E S V K R T T R K E Q
0	L A D Y N G R L A A E I D D R K Q L T R M L A D F L R C Q K E
0	K Q I S T L E S V S T S K K D K K D E R R R K A T E G S G S M
1	N M S V K A M R F P P K S Y N K D L E S A E E R R E R E Q Q D
1	G K K L S D R K E C E V K K E K L S S V D R H H S V E I K I E
0	R P G L V A Q C L R D S E S S K P S F M P R L Y I N R R L A M
1	V L K C R L E Q L E E K T E N K L G E L G S S A E S K G A L K
1	K I K E D D A P R T I A C P H K G C T K M F R D N S A M R K H
0	N N D G E E Q E V R D D N R P K G R E E H Y E E E E E E E E D
0	E D P A A R R R K K K S Y Y A K L R Q Q E I E R E R E L A E K
1	D T M E V E E F L K E A A V M K E I K H P N L V Q L L G V C T
1	K N N L L F Q K L M S N L E E K Q R S L Q I M R Q I M A G K G
1	A Y K K Y I K D Y M K S I K G K L E E Q R P E R V K P F M T G
1	S L I E R G A C A G S E D A V K A R L A A L A D Q W Q F L V Q
0	D L Y Q Q K I K E A E E E D E K C A S E L E S L E K H K H L L
1	T S M I L D S E K T S E T A A K G V N T G G R E P N T M V E K
1	K A L S L A R A L E E A M E Q K A E L E R L N K Q F R T E M E
0	R R E E K R K E E E Q R E I K K E I E R R K T G K E M L D Y K
0	L D H A M I G P E G T D N C H K F V D I L G L R T I F P L F M
0	A M L L L L S A A R A E E E D K K E D V G T V V G I D L G T T
1	D R K I R L S S S A S R E P Y K N Q P E K T C V R K R D P E R
1	M L G N G R L E A M C F D G V K R L C H I R G K L R K K V W I
0	K E Y E K E Q D K P P N L V L K D K V K P K Q D T K Y D L I L
1	A K R Q R L P M P S P E R L D K V V D S M D A L D K V V Q E R
1	K K A H I R Q D L I H A S T E K I S I P R T F V K N V L L E Q
0	C P I C M E S F T E E Q L R P K L L H C G H T I C R Q C L E K
0	G V A H I N E E I S L E I I H K Y E P S K E G Q E K G W L S I
0	H Y K L Q M E K A K T H Y D A K K Q Q N Q E L Q E Q L R S L E
1	A R Q S R L D E L R G Q D E G K A Q E L E A K M K W T N L L Y
0	T L Q A L V A C P P M Y H L M K F I P L Y S K V Q R P C T S T
1	D H M A Q I E G L M D D V D F K A K V T R V E F E E L C A D L
0	N L F A N D G S F L E L F K R K M E E E Q R Q R Q E E P P P G
1	M V F L G G A V L A D I M K D K D N F W M T R Q E Y Q E K G V
1	G E L E R A E E R A E V S E L K C G D L E E E L K N V T N N L
0	K P S V V I T W M S L D F Y T K V L K S C R S L L E S V Q K L
1	G K S L D G K A I K V E Q A T K P S F E S G R R G P P P P P R
0	L P V G T A A I A P I I A A V K D G K S I T H E G R E I L A E
0	E T I N V T I P P G T Q T D Q K I R M G G K G I P R I N S Y G
0	F E L V S A L C Q R I P Q L M K E E A S K V S P S V L L S I D
1	K Y F P N G K N G K K A S E P K E V M G E K K E S K P A A T T
1	A S F Q E E K S K L D A E V S K W D D S G N D I I V L A K Q M
0	Q L Q Q L Q S Q L A H Q T E Q K E C R A V A G V I D L G T V E
1	M P G Q S Y G L E D G S C S Y K D F S E S R N N R F S T P E Q
1	E V V R R E E A A V D A Q Q Q K R S I Q E E L Q Q L R Q S S E
0	K E E E E E K K A P T P Q E K K R R K D S S E E S D S S E E S
0	V Q K S L A A E E E A A R Q R K A A L E E V E R L K A K V E E
1	R R R E S Q E E P R A V L A Q K I E K E T Q I L N C A L D D I
1	G G K L T D I H G N V L Q Y H K D V K H M N S A G V L A T L R
0	F E G G E V S L E G G K V K G K H G K L K F G T F G G L G S K
1	K P L M T E L L K R I L D S N K R V Q E A A C S A F A T L E E
0	L N L E T P E I S V G G K G K K S K F K M P K I H M S G P K I
1	F K R F H G R A F N D P F I Q K E K E N L S Y D L V P L K N G
0	F S W D R E I T T C L P D Y Y K W T Q Y L F I K L Y E A G L A
0	E K R A A E E R Q R I K E E E K R A A E E R Q R I K E E E K R
1	L S R G L V N V A A K L T H N K D V R D L F V D L V E K F V E
0	D F G N T S G R L C L N N D T K E G K P G V G G F M P F G F S
1	L S Q L R V A K V T G G A A S K L S K I R V V R K S I A R V L
1	K T P L V N E S L K K F L N T K D G R L V A S L V A E F L Q F
1	K E S R V Q G L L E E I G K T K D D L A T T Q S N Y K S T D Q
0	S S S E E E S S S S E E E K T K K M V A T T K P K A T A K A A
0	E E R L R R E E K Q R Q E L E K T R R K L E G D S T D L S D Q
0	K L A V A E V R A E N L K K E K E M L K L S E V R L S Q Q R E
1	R D A I Q V V R E E L K P D Q K Q R D Y I L E G E P G K V S N
1	L I C R A V K A T F N P A Q D K C G I R L A S V P G S Q T V V
0	S S S N C V T D I S H L V R K K R K P E E E S P R K D D A K K
0	F E E L V K E E G L A E E T L K A A R H L D S V L S D H T R N
0	N Q T K L S P R E L T A L R E K L H Q A K E Q Y E A L Q E E T
0	L P G H P G Q R G E T G F Q G K T G P P G P G G V V G P Q G P
1	E R I Q H A V Q L A T E P L E K A V Q S R L T G E E V N S C V
0	S V P G K Q W K G Q F T T V R K S G Q C S G C G K T I E S I Q
0	L P T S V V T I T S E S S P G K R E K D K E K D K E K R F S L
0	T D T G I V T V E Q S P S S S K L K V M Q T D E S N K E T A N
1	L E S R Q I G P R T L V W S E K E Q V E K S A Y E F S E T E S
1	L K G T E D E L D K Y S E A L K D A Q E K L E L A E K K A A D
1	S E N Y Q I V K G I L E R L N K M C G V G E Q M R K K Q Q R L
0	L S D Q I A E L Q A Q I A E L K M Q L A K K E E E L Q A A L A
1	E Y Y L G N M L A K N L L F E K E R E A E E K E K S N E I P T
0	H L Q L H N A A V D W L S R C K K Y L S Q K N V V E K L N A N
0	L I R P Y M E P I L K A L I L K L K D P D P D P N P G V I N N
0	N Q S I S L R R P R L A S Q S K A R D T K V L I E D T D D E A
1	L F D A T L T Q Y V K W T N D K S L G G I E G C L S K L K A A
1	T Q G E L V R S L K A G N A S K D E I D S A V K M L V S L K M
0	D S F P I R R L S T P S S V T K P A N S V F T T K W I W Y W K
1	D Q D P S Q N P F S E D K T D K G I Y V T R V S E G G P A E I
1	F T S Y K E T A S S R H L R F K L Q S L S R R L D E L E E A T
0	M Q L Y E C Q L I D K T T L D K L L K G K K S V E E V A S E I
0	E S S E E E E K G Y K G K T R K K P V V K K Q A P G K A S V S
1	T K S M A G V V K S M D A T L K T M N L E K I S A L M D K F E
0	V E G D L K G P E V D I R D P K V D I D V P D V D V Q G P D W
0	E V C S R D F A T E V R A V I K N K A H P K V C E K L K S L M
1	T Q A G E I H D L K D M L D V K E R K V N V L Q K K I E N L Q
0	I L K H A A A T M K F L S S G K E Q K P K P K E K M K M K P E
1	Y L L R L L D K T T V S H N T K R F R F A L P T A H H T L G L
1	V L D T G K K L S D D N T I G K E E I Q Q R L A Q F V E H W K
1	P L V T P N E E R N V M E E G K D F Q P S R S T A Q Q E L D G
1	S F S S S R V F K M L L G D E K Q S I V Q A K P L E I A K L V
1	I S V L Q N N Y E K S Q E T F K Q L Q S D F Y G R E S E L L A
0	C A N H R I T P D M T L Q N M K G T E R V W L W T A C D F A D
0	V N E L E E L Q V Q L Q K Q K K Q L Q K T M Q E L E L V K K D
1	V L Y K E D N Y V I M T T A H K E K Y K C I L P L V T S G D E
1	W G K T P D A M K A A M A L E K K L N Q A L L D L H A L G S A
1	N S S S Q T N S L K D L L Q S K I D E L E R Q V L S R V N T L
0	S L R E A R I T E K L E K Q Q K I E Q E R K R R Q K H Q E Y L
0	E K H K D K H K D R D K E K R K E E K V R A S G D A K I K K E
1	I Q I Q E N M A E Q K N I K D K L E N E Q E K L H V E Y N K L
1	S P V Q F Y K V C V S V V S E K C R I D T E I L P S L F M R C
0	S S I H I R Y E D D I T N R D K P L S F G I S L Q N L S M Q T
0	L K E E L S E V E T K Y Q H L K A E F K Q L Q Q Q R E E K E Q
1	A Q A A T G Y V I D P I K G L K L T V E E A V R M G I V G P E
1	D E V K L P A K L S I S K S L K E S E A L P E K E G E E L G E
0	N T Y G T G C F L L C N T G H K C V F S D H G L L T T V A Y K
0	S A S E H S S S A E S E R S Y K K S K K H K K K S K K R R H K
1	L L S D A T V E K D E S H A G K V V L R S W Y E K N K H I F P
0	T D N R A R E S S D S E E E Y K K T Y S R R T S S H S S S Y R
0	R L R R Y C V F S H E E L I C K M A A C P E K L D L N L A A A
1	Q V I K S K G G V V G I K V D K G V V P L A G T N G E T T T Q
1	Q Q G R K Q L L E K W L K E D K L E C S E E L G D L V K S V D
1	N S P T F K S F E E K V E N L K S K V G G T K P A G G D F G E
1	S Y G E H P K R R K L L E D Y K V P K F F T D D L F Q Y A G E
0	Y V Q Y M I A I I N N C Q T F K E S I V S L K R K Y L K N E V
0	V I P R I T I E M K A E A E K K N K K K I K N E N T E G S P Q
1	G I E V L K N E P Y E K D G E K G Q Y T H K I Y H L K S K V P
1	F H G R R M A T C S S D Q S V K V W D K S E S G D W H C T A S
0	E D S D T E E Q V P E A L E R K E H A S C G Q T G V E N M Q N
0	D L K I L K S L S M E L T I Q K Q N I L Y H L G E E W Q K L I
1	S L K D E L A S L K E Q L E E K E S E V K R L Q E K L V C K M
1	Q Q Q N S D W Y L K Q L L S D K Q Q K R Q S G Q T D P L Q K E
0	C S A L A A S A L P A L V M S K G H R I E E V P E L P L V V E
1	V N T G P K G V I N D W R R F K Q L E T E Q R E E Q C R E M E
0	A Q L V Q L E A M L R N K E L K L Q E S E K E K E C L Q H E L
0	L V D V V K K K N K G G V A V K A H Q V K N H M W I F V N A L
1	I S E E Q I K D I F Y I E N Q K E Y E N K K A A R K R R T Q V
0	F N R M C W T L C V K K N L T K N P L L I T E E D A F K I W V
0	A R F A L L R L E E G P P H T K N W R P Q L L V L L K L D E D
1	A S R Y D E Y V N V K D F S D K I N R A L A A A K K D N D F I
1	Y V S S D D E F I I K T V Q H K E A E F L Q K L L P G Y Y M N
1	G R F Q K I K S M A A S R R A K L N E S H R L H Q F F R D M D
1	E A V G Q Q S L V K L S E S L K Q S S K E E E E K N R K C S P
1	I A K F A F D Y A T K K G R G K V T A V H K A N I M K L G D G
0	E E E E E E K K P K T K K V E K T V W D W E L M N D I K P I W
1	P P D E G P S E Y Q T I P L N K I E D F G V H C K Q Y Y A L E
0	R R R A L K A A A A A Q K Q A K R R N P D S P A K A I P K T L
0	K E Y H P D K N P N A G D K F K E I S F A Y E V L S N P E K R
1	I H T V L L Q K D Y Q A S E D K V R Q L V K E I G R E I Q Q L
0	F T T F K Q E M E K M T K K I K K L E K E T T M Y R S R W E S
1	L L A S L H T S R S A Y H S H K D Q A L L S K A V Q C L N T S
1	P T E K V L A D T K E L V S S K V S G A Q E M V S S A K D T V
0	G R P I R K K T E E E E K L L K L L Q G I P R P Q D G F T Q W
1	A R Q Q A Q I R H Q M A E D S K A D Y S S I L Q K F N H E Q H
0	R T V N E P W T M G F S K S F K K K F F Y N K K T K D S T F D
1	P H V R H T G K I K A L K I H K N S S T Y W E G K A D M E T L
1	P F E G G S L L Q I P V K A L K Y S P D K P V S V K I S F E D
0	Y S N S S L V A D L R E Q H I K A H E V A Q A K H K P G S T P
1	G L K K Q F Y K A S Q L V S E K V G G A E G T K L D D D F K E
1	V W K L T Q K F S E I N P D M K K L K K A R A L T I T A I A Q
0	L G E T R E R E E Q E T T S S K I T E L Q L K L E S A L T E L
1	E E R M S V I W D K A V V T G K M D E N Q F V A V T S T N A A
0	T E Y R N Q T N L P T E N V D K M N L W V K M F S H Q V Q K N
0	K P S P A T V R S T D P V T T K E T K A V S E M S T E I G T M
1	L A E N V S S K V R Q L D L A K N R L Y Q A I Q R A D D I L D
0	L T M V V L S S E K M D E R E K E K E K E E E K V E K P P D N
0	Q K L Q L E K V T T E A K L K K L E E E Q I I L E D Q N C K L
0	M L E I R Q L A K Q I R E K K K L K I L E S K E K N T Q G P R
0	L H E L I F S S F F M E M E Y K K L F A M E F V K Y Y K Q L Q
0	L L A A G T D R G R V A M W R K V P D F L G S P G A E G K D R
1	V L D E L Y R V T R E Y T Q N K K E A E K I I K N L I K T V I
0	T G L C L L P L K E K K R E R K T S S K S S V R K R R V V I V
0	D I R G R I P L L L T S L S F K V L K H P D K K F R V G Q A L
0	V E Q E K R N Q Q I L K D Q V K K E E E E L K K E F I E K E A
1	E G L L K N I Q V S H Q E F S K M K Q S N N E A N L R E E V L
1	Q R S L E R L A D L L G K I Q K A L G E Y L E R E R S S F P R
0	K T P K K A K K P A A A A G A K K A K S P K K A K A A K P K K
1	Y L K G K V V T K E K I Q E A K D V Y K E H F Q D D V F N E K
1	D E E V D E L Y R E A P I D K K G N F N Y I E F T R I L K H G
0	E A L M T E L S T V K D K L S K V S D S L K N S K S E F E K E
1	E A K I A Q L E E Q L D N E T K E R Q A A C K Q V R R T E K K
0	V K I S E K K K I A E K I K E K E R Q Q K K R Q E E I K K R L
1	G I I R T L D L P I Y V T R V K G N N V Y C L D R E C R P R V
1	F I K G Y T R K A A A L E A M K D Y T K A M D V Y Q K A L D L
0	A A K K P K K A T G A A T P K K S A K K T P K K A K K P A A A
1	N V D E A F S S L A R D I L L K S G G R R S G N G N K P P S T
0	T E V A P P P P P V E V P I R K A K T K E G K G P N A R R K P
0	Q A A V R G S E P I S V T W M K G Q E V I R E D G K I K M S F
0	K I L T A A T D A C R L Y A T K H L R V L L R A N V E F F N N
1	A S S H S S Q T Q G G G S V T K K R K L E S T E S R S S F S Q
1	N S K S G Q R G S S K S G K L K G D D L Q A I K K E L T Q I K
0	S P S Q K K P V S K K A G G K K G A R K S K K K Q G E V S K A
0	E N Y I H R I G R G G R F G R K G V A I N M V T E E D K R T L
0	K D N L R E A F R I A E Q E L K I P R L L E P E D V D V V D P
0	M L R D L T Q N T V V S I N F K D P Q F A E D Y I F K A V M L
1	E E R L R R Q Q E E K D S Q M K S I I S R L M A V E E E L K K
0	C G R D H L S F R S Y Y F P V K N V I D G D L C E Q F N S M E
0	E E Q M E T E Q Q N K D E G K K P E V K K V E K K R E T S M D
1	R L G K K G E A D R H V F D M K P K H L L S G K R K A G K K D
1	N N L Y G E E M V Q A L K Q L K D S E E R A S Y I L M E K I E
0	E L A Q L V I D L N N Q M Q R K D R E M Q M N E A K I A E C L
1	P Y D V T P E Q A L A H E E V K T R L D S S I R N M R A V T D
1	S L E E E V S I L N R Q V L E K E G E S K E L K R L V M A E S
1	A K N E L N R L R N L A R A H K M Q L P S A A G L H P T G H Q
1	Q E K R F K D P G L V D Q L V K A D S E W R R C R F R A D N L
1	Q N W A R I E A R L C N N M Q K A R E L W D S I M T R G N A K
1	E E N A D N N T K A N V T K P K R C S G S I C Y G T I A V I V
1	V S R L E T V F V P P E K H E K E I I A L K S N I V E L K K Q
1	M F Q Y D S T H G K F H G T V K A E N G K L V I N G N P I T I
1	T F P Q V L K K V I D W M K L K E L G T K Y K Y S L L T D G S
0	L Q V I V C S A T L H S F D V K K L S E K I M H F P T W V D L
1	E L R L S I Y G R S R D E W D K L A R W A V M H R V H S P N V
0	I T K E R Q Q T W E N G T S E K Y I L H D A S S A E E T I T A
1	K G T G R I P D Q L V I L D M K H G V E A K N Y E E I A K V E
0	K A K K K E K E K E K K E E E K M E V D E A E K K E E K E K K
0	E K E A E E R Q R A E E R K Q K E L E E L E R E R K R E E K L
0	P K N K D K D K K V P E P D N K K K K P K K E E E Q K W K W W
1	E M H L L I Q Q A R E M P L L K S E V A A G V K K S G P L P S
0	L E F E G G E V S L E G G K V K G K H G K L K F G T F G G L G
1	A R R L Y W D D L K R K L S E K L D S T D F T G T I K L L N E
0	P Q P D V K E E E E E K E E E K D K G D E E E E G E E K L E E
1	F Q H L Q K E I E Q L Q E K Y K T E L C T K Q A L L A E L E E
0	D E T G K L Q G S G V S L A S K K S R L S S S S S N D S G N K
0	R L K E E I E R R R A E A A E K R Q K M P E D G L S D D K K P
0	P T S P S A I P D V L Q V S T K Q S I A N F L S R P T E G V Q
1	L L G K Y I S I G S E A E K N K I L E A L A S S E D V R K L Y
0	D M L S T R S S T L T E D G A K S S E A I K E S S K F P F G I
0	K E N V S A L D M E K E S E E K E E K E S E P Q P E P V A Q P
1	E A T L D T R K I V E A C K A K T D A G G E D A I L Q T R T Y
1	M I K G G V W R N T E D E I L K A A V M K Y G K N Q W S R I A
0	L D E K I A K Y Q K F L D K A K A K K F S A V R I S K G L S E
1	R A I Y E V L F R E G V M V A K K D R R P R S L H P H V P G V
0	Q W F K C D D A I I T K A S I K D V L D S E G Y L L F Y H K Q
1	L Y I N V K L K A A E E I G I K A T H I K L P R T T T E S E V
0	K N S L R S E I E R L Q A E I K R I E E R C R R K L E D S T R
0	M L L L L S A A R A E E E D K K E D V G T V V G I D L G T T Y
0	L R R M E E L H N Q E M Q K R K E M Q L R Q E E E R R R R E E
0	E A K Q R A K E A Q E R E L R K R E K A E E K E R R R K E Y D
1	L H E L F K E A N M P L P G Y K V R E I I Q K L M L D G D R N
